date,event_type,actual_end_time,ot_minutes,ot_pay,total_pay
2026-01-03,Đêm nhạc,23:05,15,50000,650000
2026-01-02,Openmic,22:30,0,0,500000
2026-01-01,Đêm nhạc,23:10,15,50000,650000
2026-01-11,Openmic,22:30,0,0,500000
2026-01-13,Đêm nhạc,23:03,15,50000,650000
2026-01-14,Openmic,22:30,0,0,500000
2026-01-15,Openmic,22:30,0,0,500000
2026-01-16,Openmic,22:30,0,0,500000
2026-01-18,Openmic,22:30,0,0,500000
2026-01-20,Đêm nhạc,22:30,0,0,600000
2026-01-21,Đêm nhạc,23:05,15,50000,650000
2026-01-23,Openmic,22:30,0,0,500000
2026-01-24,Openmic,22:30,0,0,500000
2026-01-25,Đêm nhạc,22:30,0,0,600000
2026-01-28,Đêm nhạc,22:30,0,0,600000
2026-01-29,Đêm nhạc,22:30,0,0,600000
2026-01-30,Openmic,22:30,0,0,500000
2026-01-06,Đêm nhạc,22:59,0,0,600000
2026-01-31,Đêm nhạc,23:19,30,100000,700000
2026-02-03,Đêm nhạc,23:17,30,100000,700000
2026-02-05,Đêm nhạc,23:03,15,50000,650000
2026-02-07,Đêm nhạc,23:15,15,50000,650000
2026-02-10,Đêm nhạc,22:58,0,0,600000
2026-02-24,Đêm nhạc,22:50,0,0,600000
2026-02-25,Đêm nhạc,23:25,30,100000,700000
2026-03-01,Đêm nhạc,23:20,30,100000,700000
2026-03-05,Đêm nhạc,23:24,30,100000,700000
2026-03-10,Đêm nhạc,00:02,75,250000,850000
2026-03-12,Đêm nhạc,23:47,60,200000,800000
2026-03-13,Openmic,22:30,0,0,500000
2026-03-14,Đêm nhạc,23:08,15,50000,650000
2026-03-17,Đêm nhạc,23:34,45,150000,750000
2026-03-18,Đêm nhạc,23:36,45,150000,750000
2026-03-19,Openmic,22:30,0,0,500000
2026-03-20,Openmic,22:30,0,0,500000
2026-03-24,Openmic,22:30,0,0,500000
2026-03-26,Đêm nhạc,23:27,30,100000,700000
2026-03-28,Đêm nhạc,23:45,45,150000,750000
2026-03-31,Đêm nhạc,23:35,45,150000,750000
2026-04-02,Đêm nhạc,23:24,30,100000,700000
2026-04-03,Đêm nhạc,22:57,0,0,600000
2026-04-05,Openmic,22:30,0,0,500000
2026-04-04,Openmic,22:30,0,0,500000
2026-04-07,Đêm nhạc,23:55,60,200000,800000
2026-04-08,Đêm nhạc,22:58,0,0,600000
2026-04-09,Openmic,22:30,0,0,500000
2026-04-10,Đêm nhạc,23:43,45,150000,750000
2026-04-11,Openmic,22:30,0,0,500000
2026-04-14,Openmic,22:30,0,0,500000
2026-04-15,Đêm nhạc,23:39,45,150000,750000
2026-04-16,Openmic,22:30,0,0,500000
2026-04-17,Đêm nhạc,23:17,30,100000,700000
2026-04-18,Đêm nhạc,23:18,30,100000,700000
2026-04-19,Openmic,22:30,0,0,500000
2026-04-21,Openmic,22:30,0,0,500000
2026-04-22,Đêm nhạc,23:46,60,200000,800000
2026-04-23,Openmic,22:30,0,0,500000
2026-04-24,Openmic,22:30,0,0,500000
2026-04-25,Đêm nhạc,23:04,15,50000,650000
2026-05-05,Đêm nhạc,23:16,30,100000,700000
2026-05-06,Openmic,22:30,0,0,500000
2026-05-07,Đêm nhạc,22:50,0,0,600000
2026-05-08,Openmic,22:30,0,0,500000
2026-05-10,Openmic,22:30,0,0,500000
2026-05-13,Đêm nhạc,23:11,15,50000,650000
2026-05-14,Openmic,22:30,0,0,500000
2026-05-19,Đêm nhạc,22:50,0,0,600000
2026-05-20,Openmic,22:30,0,0,500000
2026-05-21,Đêm nhạc,23:08,15,50000,650000
2026-05-22,Openmic,22:30,0,0,500000
2026-05-23,Openmic,22:30,0,0,500000
2026-05-26,Đêm nhạc,22:52,0,0,600000
2026-05-28,Đêm nhạc,22:42,0,0,600000
2026-05-09,Đêm nhạc,23:07,15,50000,650000
2026-05-27,Openmic,22:30,0,0,500000
2026-05-29,Openmic,22:30,0,0,500000
2026-06-02,Openmic,22:30,0,0,500000
2026-06-03,Openmic,22:30,0,0,500000
2026-06-04,Đêm nhạc,23:10,15,50000,650000
2026-06-05,Openmic,22:30,0,0,500000
2026-06-06,Đêm nhạc,23:36,45,150000,750000
2026-06-07,Openmic,22:30,0,0,500000
2026-06-09,Đêm nhạc,23:25,30,100000,700000
2026-06-10,Openmic,22:30,0,0,500000
2026-06-11,Đêm nhạc,23:01,15,50000,650000
2026-06-12,Openmic,22:30,0,0,500000
2026-06-13,Đêm nhạc,22:39,0,0,600000
2026-06-14,Openmic,22:30,0,0,500000
2026-06-16,Đêm nhạc,23:04,15,50000,650000
2026-06-17,Openmic,22:30,0,0,500000
2026-06-18,Đêm nhạc,22:50,0,0,600000
2026-06-19,Đêm nhạc,22:50,0,0,600000
2026-06-20,Openmic,22:30,0,0,500000
2026-06-21,Openmic,22:30,0,0,500000
2026-06-23,Đêm nhạc,22:44,0,0,600000
2026-06-25,Đêm nhạc,22:44,0,0,600000
2026-06-27,Openmic,22:30,0,0,500000
2026-06-28,Openmic,22:30,0,0,500000
2026-06-30,Đêm nhạc,23:33,45,150000,750000
2026-07-01,Openmic,22:30,0,0,500000
2026-07-03,Đêm nhạc,23:06,36,180000,780000
2026-07-04,Openmic,22:30,0,0,500000
2026-07-05,Đêm nhạc,23:23,53,265000,865000
2026-07-07,Đêm nhạc,23:16,46,230000,830000
2026-07-02,Openmic,22:37,7,35000,535000
2026-07-12,Đêm nhạc,22:48,18,90000,690000
2026-07-14,Đêm nhạc,22:42,12,60000,660000
2026-07-16,Openmic,22:47,17,85000,585000
2026-07-18,Openmic,23:02,32,160000,660000
