date,venue,event_type,performed_by,start_time,scheduled_end_time,actual_end_time,base_pay,ot_minutes,ot_pay,total_pay,worker_payment,net_income
2026-01-03,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:05,600000,15,50000,650000,0,650000
2026-01-02,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-01,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:10,600000,15,50000,650000,0,650000
2026-01-11,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-13,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:03,600000,15,50000,650000,0,650000
2026-01-14,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-15,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-16,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-18,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-20,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,22:30,600000,0,0,600000,300000,300000
2026-01-21,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:05,600000,15,50000,650000,0,650000
2026-01-23,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-01-24,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-25,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:30,600000,0,0,600000,0,600000
2026-01-28,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:30,600000,0,0,600000,0,600000
2026-01-29,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:30,600000,0,0,600000,0,600000
2026-01-30,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-01-06,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:59,600000,0,0,600000,0,600000
2026-01-31,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:19,600000,30,100000,700000,0,700000
2026-02-03,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:17,600000,30,100000,700000,0,700000
2026-02-05,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:03,600000,15,50000,650000,0,650000
2026-02-07,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:15,600000,15,50000,650000,0,650000
2026-02-10,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:58,600000,0,0,600000,0,600000
2026-02-24,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:50,600000,0,0,600000,0,600000
2026-02-25,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:25,600000,30,100000,700000,0,700000
2026-03-01,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:20,600000,30,100000,700000,0,700000
2026-03-05,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:24,600000,30,100000,700000,0,700000
2026-03-10,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,00:02,600000,75,250000,850000,0,850000
2026-03-12,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:47,600000,60,200000,800000,0,800000
2026-03-13,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-03-14,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:08,600000,15,50000,650000,0,650000
2026-03-17,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:34,600000,45,150000,750000,0,750000
2026-03-18,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:36,600000,45,150000,750000,0,750000
2026-03-19,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-03-20,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-03-24,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-03-26,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:27,600000,30,100000,700000,0,700000
2026-03-28,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,23:45,600000,45,150000,750000,300000,450000
2026-03-31,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:35,600000,45,150000,750000,0,750000
2026-04-02,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:24,600000,30,100000,700000,0,700000
2026-04-03,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:57,600000,0,0,600000,0,600000
2026-04-05,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-04-04,Bee Night,Openmic,Tự làm,20:00,22:30,22:30,500000,0,0,500000,0,500000
2026-04-07,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:55,600000,60,200000,800000,0,800000
2026-04-08,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,22:58,600000,0,0,600000,0,600000
2026-04-09,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-04-10,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:43,600000,45,150000,750000,0,750000
2026-04-11,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-04-14,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-04-15,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:39,600000,45,150000,750000,0,750000
2026-04-16,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
2026-04-17,Bee Night,Đêm nhạc,Tự làm,19:30,23:00,23:17,600000,30,100000,700000,0,700000
2026-04-18,Bee Night,Đêm nhạc,Thuê ngoài,19:30,23:00,23:18,600000,30,100000,700000,300000,400000
2026-04-19,Bee Night,Openmic,Thuê ngoài,20:00,22:30,22:30,500000,0,0,500000,300000,200000
